HH_Ind|HouseID|M_ZoneID|M_StateID|M_LgaID|M_LocalityID|M_EnumerationID|M_Individual_family_code|M_Sex|M_Age|M_Marital_status|M_Edu|M_Relatn_hhd|M_Main_occupatn|M_S_OCCUPATION|M_Secondary_occupation|M_fam_lab_contributn|M_Men_In_House|M_Women_In_House|M_Kids|M_HHSize|M_Total_Managed_Male|M_Total_Managed_Female|M_Total_Managed_Joint|M_ICV_Managed_Male|M_ICV_Managed_Female|M_ICV_Managed_Joint|M_NonICV_Managed_Male|M_NonICV_Managed_Female|M_NonICV_Managed_Joint|M_ICV_Plots_HH|M_NonICV_Plots_HH|M_Total_Plots_HH|M_ICV_PlotSize_Total|M_NonICV_PlotSize_Total|M_ICV_PlotSize_Male|M_ICV_PlotSize_Female|M_ICV_PlotSize_Joint|M_NonICV_PlotSize_Male|M_NonICV_PlotSize_Female|M_NonICV_PlotSize_Joint|M_Total_Plotsize_HH|M_Avg_Plot_Size_HH|M_planted|M_hhd_apply_fert|M_per_hh_inc_cassav|M_women_incm|M_hhd_food_incm|M_sales_perc|M_consumption_perc|M_Others_perc|M_Coop_HH|M_Coop_Men_Only|M_Coop_Women_Only|M_Coop_Joint|M_Credit_Male_Only|M_Credit_Female_Only|M_Credit_Joint|M_Credit_HH|M_CreditGroup_HH|M_CreditGroup_Male_Only|M_CreditGroup_Female_Only|M_CreditGroup_Joint|M_Ext_HH|M_Ext_Male_Only|M_Ext_Female_Only|M_Ext_Joint|M_Fryer_Access_HH|M_Fryer_Access_Female|M_Fryer_Access_Male|M_Fryer_Access_Joint|M_Grater_Access_HH|M_Grater_Access_Female|M_Grater_Access_Male|M_Grater_Access_Joint|M_Presser_Access_HH|M_Presser_Access_Female|M_Presser_Access_Male|M_Presser_Access_Joint|M_Sieve_Access_HH|M_Sieve_Access_Female|M_Sieve_Access_Male|M_Sieve_Access_Joint|M_Total_Processing_Access_Male|M_Total_Processing_Access_Female|M_Total_Processing_Access_Joint|M_Household_assets|M_Bike_Own_yn|M_Bike_Own_Number|M_Bike_Value_Avg|M_Bike_Own_Female|M_Bike_Own_Male|M_Bike_Value_Total|M_Bike_Value_Female|M_Bike_Value_Male|M_Cell_Own_yn|M_Cell_Own_Number|M_Cell_Value_Avg|M_Cell_Own_Female|M_Cell_Own_Male|M_Cell_Value_Total|M_Cell_Value_Female|M_Cell_Value_Male|M_Dishes_Own_yn|M_Dishes_Own_Number|M_Dishes_Value_Avg|M_Dishes_Own_Female|M_Dishes_Own_Male|M_Dishes_Value_Total|M_Dishes_Value_Female|M_Dishes_Value_Male|M_Jewel_Own_yn|M_Jewel_Own_Number|M_Jewel_Value_Avg|M_Jewel_Own_Female|M_Jewel_Own_Male|M_Jewel_Value_Total|M_Jewel_Value_Female|M_Jewel_Value_Male|M_Moto_Own_yn|M_Moto_Own_Number|M_Moto_Value_Avg|M_Moto_Own_Female|M_Moto_Own_Male|M_Moto_Value_Total|M_Moto_Value_Female|M_Moto_Value_Male|M_Radio_Own_yn|M_Radio_Own_Number|M_Radio_Value_Avg|M_Radio_Own_Female|M_Radio_Own_Male|M_Radio_Value_Total|M_Radio_Value_Female|M_Radio_Value_Male|M_HHAsset_Value_Total|M_HHAsset_Value_Female|M_HHAsset_Value_Male|M_Hoe_Own_yn|M_Hoe_Own_Number|M_Hoe_Value_Avg|M_Hoe_Own_Female|M_Hoe_Own_Male|M_Hoe_Value_Total|M_Hoe_Value_Male|M_Hoe_Value_Female|M_Shovel_Own_yn|M_Shovel_Own_Number|M_Shovel_Value_Avg|M_Shovel_Own_Female|M_Shovel_Own_Male|M_Shovel_Value_Total|M_Shovel_Value_Male|M_Shovel_Value_Female|M_Production_Value_Total|M_Production_Value_Male|M_Production_Value_Female|M_Respondent|M_AnimalUnits_Total|M_AnimalUnits_Male|M_AnimalUnits_Female|M_ICV_HH_yn|M_HHAsset_Production_Value|M_Total_Processing_Asset_HH|M_Land_Operated_Cassava_Proportion|M_Land_Owned_Cassava_Proportion|F_ZoneID|F_StateID|F_LgaID|F_LocalityID|F_EnumerationID|F_Individual_family_code|F_Sex|F_Age|F_Marital_status|F_Edu|F_Relatn_hhd|F_Main_occupatn|F_S_OCCUPATION|F_Secondary_occupation|F_fam_lab_contributn|F_Men_In_House|F_Women_In_House|F_Kids|F_HHSize|F_Total_Managed_Male|F_Total_Managed_Female|F_Total_Managed_Joint|F_ICV_Managed_Male|F_ICV_Managed_Female|F_ICV_Managed_Joint|F_NonICV_Managed_Male|F_NonICV_Managed_Female|F_NonICV_Managed_Joint|F_ICV_Plots_HH|F_NonICV_Plots_HH|F_Total_Plots_HH|F_ICV_PlotSize_Total|F_NonICV_PlotSize_Total|F_ICV_PlotSize_Male|F_ICV_PlotSize_Female|F_ICV_PlotSize_Joint|F_NonICV_PlotSize_Male|F_NonICV_PlotSize_Female|F_NonICV_PlotSize_Joint|F_Total_PlotSize_HH|F_Avg_PlotSize_HH|F_planted|F_hhd_apply_fert|F_per_hh_inc_cassav|F_women_incm|F_hhd_food_incm|F_sales_perc|F_consumption_perc|F_Others_perc|F_Coop_HH|F_Coop_Male_Only|F_Coop_Female_Only|F_Coop_Join|F_Credit_Male_Only|F_Credit_Female_Only|F_Credit_Joint|F_Credit_HH|F_CreditGroup_HH|F_CreditGroup_Male_Only|F_CreditGroup_Women_Only|F_CreditGroup_Joint|F_Ext_HH|F_Ext_Male_Only|F_Ext_Female_Only|F_Ext_Joint|F_Fryer_Access_HH|F_Fryer_Access_Female|F_Fryer_Access_Male|F_Fryer_Access_Joint|F_Grater_Access_HH|F_Grater_Access_Female|F_Grater_Access_Male|F_Grater_Access_Joint|F_Presser_Access_HH|F_Presser_Access_Female|F_Presser_Access_Male|F_Presser_Access_Joint|F_Sieve_Access_HH|F_Sieve_Access_Female|F_Sieve_Access_Male|F_Sieve_Access_Joint|F_Total_Processing_Access_Male|F_Total_Processing_Access_Female|F_Total_Processing_Access_Joint|F_Household_assets|F_Bike_Own_yn|F_Bikes_Own_Number|F_Bike_Value_Avg|F_Bike_Own_Female|F_Bike_Own_Male|F_Bike_Value_Total|F_Bike_Value_Female|F_Bike_Value_Male|F_Cell_Own_yn|F_Cell_Own_Number|F_Cell_Value_Avg|F_Cell_Own_Female|F_Cell_Own_Male|F_Cell_Value_Total|F_Cell_Value_Female|F_Cell_Value_Male|F_Dishes_Own_yn|F_Dishes_Own_Number|F_Dishes_Value_Avg|F_Dishes_Own_Female|F_Dishes_Own_Male|F_Dishes_Value_Total|F_Dishes_Value_Female|F_Dishes_Value_Male|F_Jewel_Own_yn|F_Jewel_Own_Number|F_Jewel_Value_Avg|F_Jewel_Own_Female|F_Jewel_Own_Male|F_Jewel_Value_Total|F_Jewel_Value_Female|F_Jewel_Value_Male|F_Moto_Own_yn|F_Motos_Own_Number|F_Moto_Value_Avg|F_Moto_Own_Female|F_Moto_Own_Male|F_Moto_Value_Total|F_Moto_Value_Female|F_Moto_Value_Male|F_Radio_Own_yn|F_Radios_Own_Number|F_Radio_Value_Avg|F_Radio_Own_Female|F_Radio_Own_Male|F_Radio_Value_Total|F_Radio_Value_Female|F_Radio_Value_Male|F_HHAsset_Value_Total|F_HHAsset_Value_Female|F_HHAsset_Value_Male|F_Hoe_Own_yn|F_Hoe_Own_Number|F_Hoe_Value_Avg|F_Hoe_Own_Female|F_Hoe_Own_Male|F_Hoe_Value_Total|F_Hoe_Value_Male|F_Hoe_Value_Female|F_Shovel_Own_yn|F_Shovel_Own_Number|F_Shovel_Value_Avg|F_Shovel_Own_Female|F_Shovel_Own_Male|F_Shovel_Value_Total|F_Shovel_Value_Male|F_Shovel_Value_Female|F_Production_Value_Total|F_Production_Value_Male|F_Production_Value_Female|F_Respondent|F_AnimalUnits_Total|F_AnimalUnits_Male|F_AnimalUnits_Female|F_ICV_HH_yn|F_HHAsset_Production_Value|F_Total_Processing_Access_HH|F_Land_Operated_Cassava_Proportion|F_Land_Owned_Cassava_Proportion|MFDiff_ICV_HH_yn|MFDiff_Total_Managed_Male|MFDiff_Total_Managed_Female|MFDiff_Total_Managed_Joint|MFDiff_Total_Plots_HH|MFDiff_ICV_Managed_Male|MFDiff_ICV_Managed_Female|MFDiff_ICV_Managed_Joint|MFDiff_ICV_Plots_HH|MFDiff_nonICV_Managed_Male|MFDiff_nonICV_Managed_Female|MFDiff_nonICV_Managed_Joint|MFDiff_nonICV_Plots_HH|Dif_m|Dif_m_mean|Dif_m_mean_diff|Dif_f_mean_diff|Dif_m_mean_diff_pct|Dif_f_mean_diff_pct|Dif_m_pct|Dif_f|Dif_f_mean|Dif_f_pct|Dif_j|m_tot|f_tot|Dif_tot|M_tot|F_tot
197|238111|2|23|238|2381|23811|1|1|25|1|0|1|1|0||1|4|2|4|10|0|0|1|0|0|0|0|0|1|0|1|1|0.0|7881.10009765625|0.0|0.0|0.0|0.0|0.0|7881.10009765625|7881.10009765625|7881.10009765625|0|0.0|50.0|25.0|75.0|20|70|10|0.0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0|0|1.0|1|0|0|1.0|0|1|0|1.0|0|1|0|1.0|1|0|0|2|2|0|17|0|0|0|0|0|0|0|0|1|6|2000|0|6|12000|0|12000|1|30|2000|30|0|60000|60000|0|0|0|0|0|0|0|0|0|1|1|40000|0|1|40000|0|40000|0|0|0|0|0|0|0|0|154000|60000|94000|1|3|500|0|3|1500|1500|0|0|0|0|0|0|0|0|0|8500|7300|1200|0|1.199999988079071|0.6800000071525574|0.5200000032782555|0|162500|4|0.6666666865348816|0.0|2|23|238|2381|23811|1|0|23|1|0|2|1|0||1.0|3|4|2|9|1|0|0|0|0|0|1|0|0|0|1|1|0.0|7881.10009765625|0.0|0.0|0.0|7881.10009765625|0.0|0.0|7881.10009765625|7881.10009765625|0|0.0|25.0|25.0|25.0|50.0|30.0|20.0|0.0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0|0|1.0|0|0|1|1.0|0|0|1|1.0|0|0|1|1.0|0|0|1|0|0|4|17|0|0|0|0|0|0|0|0|1|4|6000|1|3|24000|6000|18000|1|1|2500|1|0|2500|2500|0|0|0|0|0|0|0|0|0|1|2|70000|0|2|140000|0|140000|0|0|0|0|0|0|0|0|387000|8500|378500|1|3|800|1|2|2400|1600|800|0|0|0|0|0|0|0|0|7900|6100|1800|1|0.5|0.300000011920929|0.2000000029802322|0|394900|4|1.0|0.0|0|-1|0|1|0|0|0|0|0|-1|0|1|0|0|0.0|0.0|0.0||||0|0.0||0|0|0|0|0|0
198|238112|2|23|238|2381|23811|1|1|45|1|0|1|1|0||1|3|2|8|13|0|0|1|0|0|0|0|0|1|0|1|1|0.0|12523.0|0.0|0.0|0.0|0.0|0.0|12523.0|12523.0|12523.0|0|0.0|75.0|75.0|75.0|50|40|10|0.0|0|0|0|0|0|0|0|1.0|0|0|1|0|0|0|0|1.0|1|0|0|1.0|1|0|0|0.0|0|0|0|1.0|1|0|0|0|3|0|17|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|40000|0|1|40000|0|40000|0|0|0|0|0|0|0|0|40000|0|40000|1|5|600|2|3|3000|1800|1200|0|0|0|0|0|0|0|0|6200|4300|1900|0|0.1000000014901161|0.1000000014901161|0.0|0|46200|3|0.6666666865348816|0.0|2|23|238|2381|23811|1|0|45|1|0|2|1|0||1.0|2|1|8|11|2|0|0|0|0|0|2|0|0|0|2|2|0.0|125235.0|0.0|0.0|0.0|125235.0|0.0|0.0|125235.0|62617.5|0|0.0|50.0|25.0|10.0|50.0|40.0|10.0|0.0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0|0|1.0|1|0|0|1.0|1|0|0|1.0|1|0|0|1.0|1|0|0|0|4|0|17|0|0|0|0|0|0|0|0|1|2|2000|0|2|4000|0|4000|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|45000|0|1|45000|0|45000|1|1|500|0|1|500|0|500|49500|0|49500|1|5|1000|1|4|5000|4000|1000|0|0|0|0|0|0|0|0|9800|8800|1000|1|0.699999988079071|0.4999999776482582|0.2000000029802322|0|59300|4|0.3333333432674408|0.0|0|-2|0|1|-1|0|0|0|0|-2|0|1|-1|0|0.0|0.0|0.0||||0|0.0||0|0|0|0|0|0
199|241111|2|24|241|2411|24111|1|1|37|1|9|1|1|1|3.0|3|6|1|2|9|1|0|0|1|0|0|0|0|0|1|0|1|6036.02978515625|0.0|6036.02978515625|0.0|0.0|0.0|0.0|0.0|6036.02978515625|6036.02978515625|1|0.0|25.0|75.0|75.0|50|30|20|1.0|0|0|1|1|0|0|1|0.0|0|0|0|1|0|0|1|1.0|1|0|0|1.0|1|0|0|1.0|0|1|0|1.0|0|0|1|1|2|1|17|0|0|0|0|0|0|0|0|1|7|12000|1|6|84000|12000|72000|1|3|3500|3|0|10500|10500|0|1|3|5000|3|0|15000|15000|0|1|2|40000|0|2|80000|0|80000|1|2|12000|0|2|24000|0|24000|976500|59500|917000|1|5|1000|0|5|5000|5000|0|0|0|0|0|0|0|0|0|57500|57500|0|0|0.2999999821186066|0.2999999821186066|0.0|1|1034000|4|0.025000000372529|0.025000000372529|2|24|241|2411|24111|1|0|33|1|17|2|1|1|3.0|2.0|5|1|2|8|0|0|4|0|0|0|0|0|4|0|4|4|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1|1.0|75.0|75.0|75.0|50.0|40.0|10.0|1.0|0|0|1|0|0|1|1|1.0|0|0|1|1|1|0|0|1.0|1|0|0|1.0|1|0|0|1.0|0|0|1|1.0|0|0|1|0|2|2|17|0|0|0|0|0|0|0|0|1|5|4000|1|4|20000|4000|16000|1|20|1200|20|0|24000|24000|0|0|0|0|0|0|0|0|0|1|1|80000|0|1|80000|0|80000|1|4|1250|0|4|5000|0|5000|1430500|80500|1350000|1|5|500|0|5|2500|2500|0|1|2|700|0|2|1400|1400|0|24100|22900|1200|1|0.199999988079071|0.0999999940395355|0.0999999940395355|0|1454600|4|0.692307710647583|0.692307710647583|1|1|0|-4|-3|1|0|0|1|0|0|-4|-4|1|0.5|0.5|-0.5|1.0|-1.0|2.0|0|0.0||0|1|0|1|1|0
200|241211|2|24|241|2412|24121|1|1|42|1|12|1|1|0||1|5|2|5|12|0|0|2|0|0|2|0|0|0|2|0|2|1696.519958496094|0.0|0.0|0.0|1696.519958496094|0.0|0.0|0.0|1696.519958496094|848.260009765625|0|0.0|75.0|50.0|25.0|40|20|40|1.0|0|1|0|0|0|1|1|1.0|0|0|1|1|0|0|1|1.0|1|0|0|1.0|0|0|1|1.0|0|1|0|1.0|1|0|0|1|2|1|17|0|0|0|0|0|0|0|0|1|10|2000|4|6|20000|8000|12000|1|30|200|30|0|6000|6000|0|0|0|0|0|0|0|0|0|1|1|45000|0|1|45000|0|45000|1|1|500|0|1|500|0|500|359150|33400|245750|1|10|500|2|8|5000|4000|1000|0|0|0|0|0|0|0|0|29500|27200|2300|0|0.8400000184774399|0.0|0.8400000184774399|1|388650|4|0.1500000059604645|0.2571428716182709|2|24|241|2412|24121|1|0|41|1|15|2|2|1|1.0|3.0|4|1|2|7|3|0|0|0|0|0|3|0|0|0|3|3|0.0|1696.519958496094|0.0|0.0|0.0|1696.519958496094|0.0|0.0|1696.519958496094|565.5066528320312|0|0.0|75.0|10.0|50.0|50.0|30.0|20.0|0.0|0|0|0|0|0|0|0|1.0|0|0|1|1|1|0|0|1.0|0|0|1|1.0|0|0|1|1.0|0|0|1|1.0|0|0|1|0|0|4|17|0|0|0|0|0|0|0|0|1|3|1000|1|2|3000|1000|2000|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|50000|0|1|50000|0|50000|1|1|200|1|0|200|200|0|108700|32200|76500|1|4|500|1|3|2000|1500|500|0|0|0|0|0|0|0|0|46000|24500|21500|1|0.2999999970197678|0.0|0.2999999970197678|0|154700|4|0.3333333432674408|0.050000000745058|1|-3|0|2|-1|0|0|2|2|-3|0|0|-3|0|0.0|0.0|0.0||||0|0.0||2|2|0|2|2|0
201|241215|2|24|241|2412|24121|1|1|54|1|10|1|1|1|3.0|3|3|6|3|12|3|0|2|3|0|2|0|0|0|5|0|5|14904.89996337891|0.0|12898.5|0.0|2006.399963378906|0.0|0.0|0.0|14904.89996337891|2980.97998046875|1|0.0|50.0|0.0|25.0|70|20|10|1.0|0|0|1|0|0|1|1|0.0|0|0|0|1|0|0|0|1.0|1|0|0|1.0|0|1|0|1.0|0|1|0|1.0|1|0|0|2|2|0|17|0|0|0|0|0|0|0|0|1|5|3000|2|3|15000|6000|9000|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|3|1700|1|2|5100|1700|3400|239700|38300|201400|1|10|1500|0|10|15000|15000|0|0|0|0|0|0|0|0|0|34400|30400|4000|0|1.140000030398369|0.0|1.140000030398369|1|274100|4|0.512499988079071|0.512499988079071|2|24|241|2412|24121|1|0|48|1|2|2|1|0||1.0|1|2|0|3|0|0|3|0|0|0|0|0|3|0|3|3|0.0|2065.360107421875|0.0|0.0|0.0|0.0|0.0|2065.360107421875|2065.360107421875|688.453369140625|0|0.0|50.0|50.0|25.0|60.0|30.0|10.0|0.0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0|0|1.0|1|0|0|1.0|0|0|1|1.0|0|1|0|1.0|1|0|0|1|2|1|17|0|0|0|0|0|0|0|0|1|4|1000|2|2|4000|2000|2000|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|3|600|0|3|1800|0|1800|375800|20000|355800|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0.4400000050663948|0.0|0.4400000050663948|0|375800|4|0.5|0.3333333432674408|1|3|0|-1|2|3|0|2|5|0|0|-3|-3|3|1.5|1.5|-1.5|1.0|-1.0|2.0|0|0.0||2|5|0|5|5|0
202|242111|2|24|242|2421|24211|1|1|42|1|12|1|1|1|3.0|2|2|1|2|5|2|0|0|2|0|0|0|0|0|2|0|2|4569.799926757812|0.0|4569.799926757812|0.0|0.0|0.0|0.0|0.0|4569.799926757812|2284.89990234375|1|0.0|50.0|25.0|50.0|50|45|5|0.0|0|0|0|0|0|1|1|1.0|0|0|1|1|1|0|0|1.0|0|0|1|1.0|0|0|1|1.0|0|0|1|1.0|0|0|1|0|0|4|17|0|0|0|0|0|0|0|0|1|3|5000|1|2|15000|5000|10000|1|9|15000|9|0|135000|135000|0|1|4|4000|4|0|16000|16000|0|1|1|10000|0|1|10000|0|10000|1|2|2250|0|1|4500|0|2250|281500|156000|123250|1|1|1500|0|1|1500|1500|0|0|0|0|0|0|0|0|0|3600|3600|0|0|0.0|0.0|0.0|1|285100|4|0.0|0.3333333432674408|2|24|242|2421|24211|1|0|45|1|6|2|1|1|3.0|3.0|2|2|1|5|1|0|0|0|0|0|1|0|0|0|1|1|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|75.0|50.0|75.0|30.0|60.0|10.0|1.0|1|0|0|0|1|0|1|1.0|0|1|0|0|0|0|0|1.0|1|0|0|1.0|1|0|0|1.0|1|0|0|1.0|0|0|1|0|3|1|17|0|0|0|0|0|0|0|0|1|3|3000|1|2|9000|3000|6000|1|10|12000|10|0|120000|120000|0|0|0|0|0|0|0|0|0|1|1|20000|0|1|20000|0|20000|1|2|2000|0|2|4000|0|4000|233700|196200|37500|1|3|600|0|3|1800|1800|0|0|0|0|0|0|0|0|0|4300|3900|400|1|0.0|0.0|0.0|0|238000|4|0.5|0.0|1|1|0|0|1|2|0|0|2|-1|0|0|-1|2|1.0|1.0|-1.0|1.0|-1.0|2.0|0|0.0||0|2|0|2|2|0
203|242112|2|24|242|2421|24211|1|1|38|1|12|1|1|1|8.0|3|1|3|4|8|1|0|0|1|0|0|0|0|0|1|0|1|1915.800048828125|0.0|1915.800048828125|0.0|0.0|0.0|0.0|0.0|1915.800048828125|1915.800048828125|1|0.0|50.0|25.0|25.0|75|20|5|0.0|0|0|0|0|0|0|0|0.0|0|0|0|1|1|0|0|1.0|0|0|1|1.0|0|0|1|1.0|0|0|1|1.0|0|0|1|0|0|4|17|0|0|0|0|0|0|0|0|1|2|5000|1|1|10000|5000|5000|1|10|100|10|0|1000|1000|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|2500|0|1|2500|0|2500|340000|7500|332500|1|13|200|0|13|2600|2600|0|0|0|0|0|0|0|0|0|3300|3200|100|0|0.3799999952316284|0.239999994635582|0.1400000005960464|1|343300|4|0.25|0.0|2|24|242|2421|24211|1|0|30|1|15|2|1|1|3.0|2.0|1|3|4|8|1|0|0|1|0|0|0|0|0|1|0|1|1915.800048828125|0.0|1915.800048828125|0.0|0.0|0.0|0.0|0.0|1915.800048828125|1915.800048828125|1|0.0|75.0|25.0|50.0|70.0|20.0|10.0|0.0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0|0|1.0|1|0|0|1.0|1|0|0|1.0|1|0|0|1.0|1|0|0|0|4|0|17|0|0|0|0|0|0|0|0|1|3|7000|2|1|21000|14000|7000|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|210500|25500|185000|1|13|500|0|13|6500|6500|0|0|0|0|0|0|0|0|0|10100|9300|800|1|0.0|0.0|0.0|1|220600|4|0.6000000238418579|0.0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1.0|0.0|0.0|0.0|0.0|0.0|0|0.0||0|1|1|0|1|1
204|242211|2|24|242|2422|24221|1|1|35|1|11|1|1|0||1|1|1|3|5|1|0|0|1|0|0|0|0|0|1|0|1|2804.300048828125|0.0|2804.300048828125|0.0|0.0|0.0|0.0|0.0|2804.300048828125|2804.300048828125|0|0.0|50.0|10.0|25.0|60|30|10|1.0|0|0|1|1|0|0|1|0.0|0|0|0|1|0|0|1|1.0|0|0|1|1.0|0|0|1|1.0|0|0|1|1.0|0|0|1|0|0|4|17|0|0|0|0|0|0|0|0|1|2|8000|1|1|16000|8000|8000|1|1|2000|5|0|2000|10000|0|0|0|0|0|0|0|0|0|1|1|65000|0|1|65000|0|65000|1|1|2500|0|1|2500|0|2500|452000|18000|442000|1|9|1500|0|9|13500|13500|0|0|0|0|0|0|0|0|0|23800|22500|1300|0|0.2599999904632568|0.1400000005960464|0.119999997317791|1|475800|4|0.3333333432674408|0.4000000059604645|2|24|242|2422|24221|1|0|34|1|12|2|1|1|3.0|2.0|4|5|4|13|0|0|3|0|0|3|0|0|0|3|0|3|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1|1.0|50.0|75.0|50.0|60.0|30.0|10.0|1.0|1|0|0|0|0|1|1|1.0|1|0|0|1|0|0|1|1.0|1|0|0|1.0|0|0|1|1.0|0|0|1|1.0|0|0|1|0|1|3|17|0|0|0|0|0|0|0|0|1|9|6500|5|4|58500|32500|26000|1|35|1428|35|0|49980|49980|0|0|0|0|0|0|0|0|0|1|2|65000|0|2|130000|0|130000|1|5|2500|1|4|12500|2500|10000|1549480|145980|1403500|1|5|2000|0|5|10000|10000|0|1|3|1500|0|3|4500|4500|0|44500|38000|6500|1|0.4399999976158142|0.2999999821186066|0.1400000005960464|1|1593980|4|0.1428571492433548|0.119999997317791|0|1|0|-3|-2|1|0|-3|-2|0|0|0|0|1|0.5|0.5|-0.5|1.0|-1.0|2.0|0|0.0||-3|1|3|-2|1|3
205|242213|2|24|242|2422|24221|1|1|80|1|0|1|1|0||1|3|3|4|10|3|0|0|3|0|0|0|0|0|3|0|3|12831.830078125|0.0|12831.830078125|0.0|0.0|0.0|0.0|0.0|12831.830078125|4277.27685546875|1|0.0|25.0|25.0|50.0|30|50|20|1.0|0|0|1|0|0|0|0|0.0|0|0|0|1|0|0|1|1.0|0|0|1|1.0|0|0|1|1.0|0|0|1|1.0|1|0|0|0|1|3|17|0|0|0|0|0|0|0|0|1|5|3500|2|3|17500|7000|10500|1|6|2500|0|0|15000|0|0|0|0|0|0|0|0|0|0|1|2|100000|0|2|200000|0|200000|1|3|2000|1|2|6000|2000|4000|485100|38600|431500|1|4|1000|0|4|4000|4000|0|0|0|0|0|0|0|0|0|16200|15300|900|0|0.0199999995529651|0.0|0.0199999995529651|1|501300|4|0.1000000014901161|0.0|2|24|242|2422|24221|1|0|75|1|6|2|1|0||1.0|3|3|2|8|0|0|3|0|0|2|0|0|1|2|1|3|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1|0.0|50.0|75.0|75.0|50.0|50.0|0.0|0.0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0|0|1.0|0|0|1|1.0|0|0|1|1.0|0|0|1|1.0|0|0|1|0|0|4|17|0|0|0|0|0|0|0|0|1|3|3000|1|2|9000|3000|6000|1|10|10000|10|0|100000|100000|0|0|0|0|0|0|0|0|0|1|2|40000|0|2|80000|0|80000|1|2|500|0|2|1000|0|1000|596600|211550|385050|1|10|500|1|9|5000|4500|500|0|0|0|0|0|0|0|0|12200|10400|1800|1|2.039999961853027|0.6399999856948853|1.399999976158142|1|608800|4|1.0|0.0|0|3|0|-3|0|3|0|-2|1|0|0|-1|-1|3|1.5|1.5|-1.5|1.0|-1.0|2.0|0|0.0||-2|3|2|1|3|2
206|243111|2|24|243|2431|24311|1|1|55|1|12|1|1|1|8.0|2|1|1|1|3|1|0|0|1|0|0|0|0|0|1|0|1|8943.76953125|0.0|8943.76953125|0.0|0.0|0.0|0.0|0.0|8943.76953125|8943.76953125|1|1.0|75.0|10.0|10.0|80|5|15|1.0|0|0|1|0|0|0|0|0.0|0|0|0|1|0|0|1|1.0|0|0|1|1.0|0|0|1|1.0|0|0|1|1.0|0|0|1|0|0|4|17|0|0|0|0|0|0|0|0|1|2|3000|1|1|6000|3000|3000|1|10|2500|10|0|25000|25000|0|0|0|0|0|0|0|0|0|1|1|55000|0|1|55000|0|55000|1|2|1500|0|2|3000|0|3000|643000|163000|480000|1|15|1500|2|13|22500|19500|3000|1|1|1700|0|1|1700|1700|0|36950|33500|3450|0|1.799999982118607|1.099999994039536|0.699999988079071|1|679950|4|0.699999988079071|0.625|2|24|243|2431|24311|2|0|56|1|12|1|1|1|2.0|3.0|1|1|1|3|0|0|3|0|0|0|0|0|3|0|3|3|0.0|8943.76953125|0.0|0.0|0.0|0.0|0.0|8943.76953125|8943.76953125|2981.256591796875|0|0.0|75.0|75.0|25.0|40.0|40.0|20.0|1.0|0|0|1|0|0|1|1|1.0|0|1|0|0|0|0|0|1.0|1|0|0|1.0|0|0|1|1.0|0|0|1|1.0|1|0|0|0|2|2|17|1|1|3000|0|1|3000|0|3000|1|2|2000|1|1|4000|2000|2000|1|3|8000|3|0|24000|24000|0|0|0|0|0|0|0|0|0|1|2|50000|0|2|100000|0|100000|1|2|1000|0|2|2000|0|2000|2365500|28500|2337000|1|20|1300|10|10|26000|13000|13000|1|3|1000|0|3|3000|3000|0|84300|50800|33500|1|0.699999988079071|0.0|0.699999988079071|0|2449800|4|1.0|1.0|1|1|0|-3|-2|1|0|0|1|0|0|-3|-3|1|0.5|0.5|-0.5|1.0|-1.0|2.0|0|0.0||0|1|0|1|1|0
