StateID,LgaID,LocalityID,EnumerationID,HouseID,Individual_family_code,A02_Sex,A03_Age,A04_Marital_status,A05_Edu,A06_Relatn_hhd,A07_1b_S_OCCUPATION,A07_2_Secondary_occupation,A08_fam_lab_contributn,Men_In_House,Women_In_House,Kids,Male_Managed,Female_Managed,Joint_Managed,Male_ICV_Managed,Female_ICV_Managed,Joint_ICV_Managed,Male_NonICV_Managed,Female_NonICV_Managed,Joint_NonICV_Managed,Household_ICV,Household_NonICV,Household_Plots,ICV_Plot_Size,NonICV_Plot_Size,Male_ICV_PlotSize,Female_ICV_PlotSize,Joint_ICV_PlotSize,Male_NonICV_PlotSize,Female_NonICV_PlotSize,Joint_NonICV_PlotSize,House_Cassava_Plot_TotalSize,Avg_Plot_Size,planted,J01_hhd_apply_fert,J02_per_hh_inc_cassav,J03_women_incm,J04_hhd_food_incm,J05_sales_perc,J05_consumption_perc,J05_Others_perc,Coop_Group_Member,Men_Only_Coop,Women_Only_Coop,Joint_Coop,Male_Credit_Only,Female_Credit_Only,Joint_Credit,Credit_Access,Credit_Group_Member,Male_CreditGroup_Only,Women_CreditGroup_Only,Joint_CreditGroup,Extension_Access,Male_Ext_Only,Female_Ext_Only,Joint_Ext_Access,Fryer_Access,Female_Fryer_Access,Male_Fryer_Access,Joint_Fryer_Access,Grater_Access,Female_Grater_Access,Male_Grater_Access,Joint_Grater_Access,Presser_Access,Female_Presser_Access,Male_Presser_Access,Joint_Presser_Access,Sieve_Access,Female_Sieve_Access,Male_Sieve_Access,Joint_Sieve_Access,Male_Total_Processing_Access,Female_Total_Processing_Access,Joint_Total_Processing_Access,Household_assets,Bike_Owned,Number_Bikes_Owned,Bike_Avg_value,Bike_Own_Women,Bike_Own_Men,Bike_Asset_Value,Bike_Women_Value,Bike_Men_Value,Cell_Owned,Number_Cell_Owned,Cell_Avg_value,Cell_Own_Women,Cell_Own_Men,Cell_Asset_Value,Cell_Women_Value,Cell_Men_Value,Dishes_Owned,Number_Dishes_Owned,Dishes_Avg_value,Dishes_Own_Women,Dishes_Own_Men,Dishes_Asset_Value,Dishes_Women_Value,Dishes_Men_Value,Jewel_Owned,Number_Jewel_Owned,Jewel_Avg_value,Jewel_Own_Women,Jewel_Own_Men,Jewel_Asset_Value,Jewel_Women_Value,Jewel_Men_Value,Moto_Owned,Number_Motos_Owned,Moto_Avg_value,Moto_Own_Women,Moto_Own_Men,Moto_Asset_Value,Moto_Women_Value,Moto_Men_Value,Radio_Owned,Number_Radios_Owned,Radio_Avg_value,Radio_Own_Women,Radio_Own_Men,Radio_Asset_Value,Radio_Women_Value,Radio_Men_Value,Total_Household_Asset_Value,Women_Owned_HHAsset_Value,Male_Owned_HHAsset_Value,Hoe_Own,Hoe_Number_Own,Hoe_Avg_Value,Women_Hoe_Own,Men_Hoe_Own,Hoe_Total_Value,Male_Hoe_Value,Women_Hoe_Value,Shovel_Own,Shovel_Number_Own,Shovel_Avg_Value,Women_Shovel_Own,Men_Shovel_Own,Shovel_Total_Value,Male_Shovel_Value,Women_Shovel_Value,Total_Production_Asset_Value,Male__Production_Value,Women__Production_Value,Respondent,HouseHold_AnimalUnits,Male_Owned_Livestock,Female_Owned_Livestock,ICV,Total_Physical_Assets_Naira,Total_Processing_Asset,Land_Operated_Cassava_Proportion,Land_Owned_Cassava_Proportion,Household_Size,log_Total_Household_Asset_Value,log_Total_Production_Asset_Value,Coop_self,Credit_self,Extension_Access_self,Cell_Own_self,ICV_Managed_self,DNA_planted,DNA_Household_ICV,ZoneID_1,ZoneID_2,ZoneID_3,ZoneID_4,A07_1_Main_occupatn_Farming,A07_1_Main_occupatn_Other,A07_1_Main_occupatn_Salaried_employment,A07_1_Main_occupatn_Self_employed_off_farm,ZoneID
22.0,224.0,2241.0,22417.0,224172.0,1.0,0,48.0,married living with spouse/s,12.0,Spouse,No,,100.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,100.0,100.0,75.0,80.0,20.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Yes,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,Yes,0.0,1.0,0.0,1.0,0.0,3.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,1500.0,1.0,2.0,4500.0,1500.0,3000.0,Yes,7.0,35.0,7.0,0.0,245.0,245.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,500.0,0.0,1.0,500.0,0.0,500.0,5205745.0,1745.0,5204000.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,2.0,200.0,0.0,2.0,400.0,400.0,0.0,7500.0,7000.0,500.0,Wife,1.8099999986588955,1.8099999986588955,0.0,1.0,5213245.0,4.0,1.0,1.0,5.0,15.465273573488528,8.922791623969637,0.0,0.0,0.0,1.0,0.0,1,1,0,1,0,0,1,0,0,0,2
22.0,225.0,2251.0,22511.0,225111.0,1.0,0,42.0,married living with spouse/s,0.0,Spouse,Yes,Self employed off farm,50.0,3.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,4.0,0.0,3808.0,0.0,0.0,0.0,3808.0,0.0,0.0,3808.0,952.0,0.0,0,50.0,50.0,50.0,80.0,20.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Yes,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Yes,0.0,1.0,0.0,Yes,1.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,0.0,1.0,0.0,2.0,2.0,0.0,Bicycle,Yes,1.0,800.0,0.0,1.0,800.0,0.0,800.0,1,6.0,1667.0,2.0,4.0,10002.0,3334.0,6668.0,Yes,132.0,114.0,132.0,0.0,15048.0,15048.0,0.0,Yes,2.0,1000.0,2.0,0.0,2000.0,2000.0,0.0,Yes,1.0,3000.0,0.0,1.0,3000.0,0.0,3000.0,Yes,2.0,500.0,1.0,1.0,1000.0,500.0,500.0,3113851.0,74882.0,3038969.0,Yes,1.0,400.0,0.0,1.0,400.0,400.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3400.0,2800.0,600.0,Wife,0.5599999986588955,0.0,0.5599999986588955,0.0,3117251.0,4.0,0.5714286,0.5714286,6.0,14.95137110295054,8.131824785007195,0.0,0.0,0.0,2.0,0.0,1,3,0,1,0,0,1,0,0,0,2
22.0,225.0,2251.0,22511.0,225115.0,1.0,0,35.0,married living with spouse/s,15.0,Spouse,Yes,Salaried employment,50.0,1.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2081.10009765625,0.0,0.0,0.0,2081.10009765625,0.0,0.0,2081.10009765625,2081.1,0.0,0,50.0,25.0,50.0,60.0,30.0,10.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,No,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,0.0,1.0,3.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,500.0,2.0,1.0,1500.0,1000.0,500.0,Yes,40.0,188.0,40.0,0.0,7520.0,7520.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,500.0,0.0,1.0,500.0,0.0,500.0,25520.0,14020.0,11000.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300.0,600.0,700.0,Wife,0.5899999961256981,0.4699999950826168,0.12000000104308128,0.0,26820.0,4.0,0.5,0.25,3.0,10.147256921643994,7.170888478512505,0.0,0.0,0.0,2.0,0.0,1,1,0,1,0,0,1,0,0,0,2
22.0,225.0,2252.0,22521.0,225211.0,1.0,0,43.0,married living with spouse/s,6.0,Spouse,Yes,Farming(crop+livestock),75.0,2.0,4.0,2.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,7583.5,0.0,7583.5,0.0,0.0,0.0,0.0,0.0,7583.5,1895.875,1.0,0,50.0,50.0,25.0,70.0,20.0,10.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Yes,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,1.0,0.0,0.0,0.0,4.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6.0,12000.0,4.0,2.0,72000.0,48000.0,24000.0,Yes,1.0,10500.0,1.0,0.0,10500.0,10500.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,40000.0,0.0,1.0,40000.0,0.0,40000.0,Yes,1.0,7000.0,0.0,1.0,7000.0,0.0,7000.0,8195500.0,91500.0,8104000.0,Yes,4.0,3000.0,0.0,4.0,12000.0,12000.0,0.0,Yes,2.0,2500.0,0.0,2.0,5000.0,5000.0,0.0,49000.0,41000.0,8000.0,Wife,1.2000000178813934,0.4000000059604645,0.7999999821186066,1.0,8244500.0,4.0,0.4,0.4,6.0,15.919095903129724,10.799595985047786,0.0,0.0,0.0,4.0,0.0,0,0,0,1,0,0,0,0,0,1,2
22.0,225.0,2252.0,22521.0,225212.0,1.0,0,28.0,married living with spouse/s,12.0,Spouse,Yes,Farming(crop+livestock),50.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2045.9000244140625,0.0,0.0,0.0,2045.9000244140625,0.0,0.0,2045.9000244140625,2045.9,0.0,0,75.0,25.0,10.0,60.0,30.0,10.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,0.0,0.0,0.0,3.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5.0,10000.0,4.0,1.0,50000.0,40000.0,10000.0,Yes,3.0,20000.0,3.0,0.0,60000.0,60000.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,15000.0,0.0,1.0,15000.0,0.0,15000.0,Yes,3.0,5500.0,0.0,3.0,16500.0,0.0,16500.0,390500.0,145000.0,245500.0,Yes,1.0,300.0,0.0,1.0,300.0,300.0,0.0,Yes,1.0,1000.0,0.0,1.0,1000.0,1000.0,0.0,85800.0,84800.0,1000.0,Wife,0.9000000059604645,0.0,0.9000000059604645,0.0,476300.0,3.0,1.0,0.0,2.0,12.875185809078062,11.359785940419789,0.0,0.0,0.0,4.0,0.0,1,1,0,1,0,0,0,0,0,1,2
22.0,226.0,2261.0,22611.0,226111.0,1.0,0,45.0,married living with spouse/s,15.0,Spouse,Yes,Farming(crop+livestock),25.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,391.79998779296875,0.0,0.0,0.0,0.0,0.0,391.79998779296875,391.79998779296875,391.8,0.0,0,75.0,50.0,50.0,50.0,30.0,20.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,0.0,1.0,0.0,Yes,0.0,1.0,0.0,Yes,1.0,0.0,0.0,2.0,2.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,13000.0,1.0,2.0,39000.0,13000.0,26000.0,Yes,120.0,30000.0,120.0,0.0,3600000.0,3600000.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,2500.0,0.0,1.0,2500.0,0.0,2500.0,4486500.0,3648000.0,838500.0,Yes,2.0,1000.0,0.0,2.0,2000.0,2000.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16900.0,11900.0,5000.0,Wife,0.19999998807907104,0.0,0.19999998807907104,0.0,4503400.0,4.0,1.0,1.0,2.0,15.31658366861112,9.735128070758227,0.0,0.0,0.0,1.0,0.0,1,1,0,1,0,0,0,0,1,0,2
22.0,226.0,2261.0,22611.0,226112.0,1.0,0,36.0,married living with spouse/s,14.0,Spouse,No,,25.0,1.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,580.280029296875,0.0,0.0,0.0,0.0,0.0,580.280029296875,580.280029296875,193.42668,0.0,1,50.0,25.0,75.0,40.0,50.0,10.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Yes,1.0,0.0,0.0,Yes,0.0,1.0,0.0,Yes,0.0,1.0,0.0,Yes,1.0,0.0,0.0,2.0,2.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,6000.0,0.0,1.0,6000.0,0.0,6000.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,1.0,0.0,0.0,1.0,0.0,0.0,0.0,57500.0,2500.0,55000.0,Yes,4.0,1200.0,0.0,4.0,4800.0,4800.0,0.0,Yes,2.0,1400.0,0.0,2.0,2800.0,2800.0,0.0,24600.0,24600.0,0.0,Wife,0.05999999865889549,0.0,0.05999999865889549,0.0,82100.0,4.0,0.6,0.6,3.0,10.959557617938563,10.110542371500753,0.0,0.0,0.0,0.0,0.0,1,1,0,1,0,0,0,1,0,0,2
22.0,226.0,2262.0,22621.0,226212.0,1.0,0,47.0,married living with spouse/s,15.0,Spouse,Yes,Farming(crop+livestock),50.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,10330.2001953125,0.0,0.0,0.0,10330.2001953125,0.0,0.0,10330.2001953125,3443.4001,0.0,1,10.0,10.0,10.0,77.0,20.0,3.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,0.0,0.0,4.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,1000.0,1.0,1.0,2000.0,1000.0,1000.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,10000.0,0.0,1.0,10000.0,0.0,10000.0,Yes,1.0,500.0,0.0,1.0,500.0,0.0,500.0,38300.0,1200.0,37100.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,700.0,700.0,Wife,1.2000000029802322,1.2000000029802322,0.0,0.0,39700.0,4.0,1.0,1.0,3.0,10.55323128448846,7.244941546337007,1.0,0.0,0.0,1.0,0.0,1,2,0,1,0,0,0,0,1,0,2
22.0,226.0,2263.0,22631.0,226311.0,1.0,0,30.0,married living with spouse/s,6.0,Spouse,Yes,Self employed off farm,75.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,50.0,50.0,75.0,50.0,30.0,20.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Yes,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,0.0,0.0,4.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,3250.0,1.0,1.0,6500.0,3250.0,3250.0,Yes,10.0,200.0,10.0,0.0,2000.0,2000.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99100.0,5850.0,93250.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,500.0,1500.0,Wife,0.0,0.0,0.0,1.0,101100.0,4.0,0.73214287,0.73214287,2.0,11.503894811084523,7.601402334583733,0.0,0.0,0.0,1.0,0.0,1,1,0,1,0,0,1,0,0,0,2
22.0,226.0,2263.0,22631.0,226312.0,1.0,0,43.0,married living with spouse/s,10.0,Spouse,No,,100.0,2.0,2.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,9.0,0.0,3622.199951171875,0.0,0.0,0.0,0.0,0.0,3622.199951171875,3622.199951171875,402.46667,0.0,0,75.0,50.0,50.0,80.0,10.0,10.0,1,0.0,0.0,1.0,0.0,0.0,1.0,1.0,Yes,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,0.0,0.0,4.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,2000.0,1.0,2.0,6000.0,2000.0,4000.0,Yes,37.0,405.0,37.0,0.0,14985.0,14985.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,60000.0,0.0,1.0,60000.0,0.0,60000.0,Yes,1.0,1000.0,0.0,1.0,1000.0,0.0,1000.0,118485.0,32485.0,86000.0,Yes,2.0,500.0,1.0,1.0,1000.0,500.0,500.0,Yes,1.0,1000.0,0.0,1.0,1000.0,1000.0,0.0,11500.0,4000.0,7500.0,Wife,0.3999999761581421,0.09999999403953552,0.29999998211860657,0.0,129985.0,4.0,0.5,0.0,4.0,11.68255008911792,9.350189267092581,0.0,0.0,0.0,1.0,0.0,1,4,0,1,0,0,1,0,0,0,2
22.0,226.0,2264.0,22641.0,226411.0,1.0,0,50.0,married living with spouse/s,12.0,Spouse,Yes,Farming(crop+livestock),100.0,4.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,3.0,0.0,6539.60986328125,0.0,0.0,0.0,0.0,1140.699951171875,5398.909912109375,6539.60986328125,2179.8699,0.0,0,25.0,50.0,50.0,40.0,50.0,10.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,1.0,0.0,0.0,0.0,4.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5.0,3500.0,2.0,3.0,17500.0,7000.0,10500.0,Yes,12.0,10000.0,12.0,0.0,120000.0,120000.0,0.0,Yes,5.0,5000.0,5.0,0.0,25000.0,25000.0,0.0,Yes,2.0,90000.0,0.0,2.0,180000.0,0.0,180000.0,Yes,4.0,3000.0,1.0,3.0,12000.0,3000.0,9000.0,9559000.0,169500.0,3389500.0,Yes,2.0,1000.0,1.0,1.0,2000.0,1000.0,1000.0,Yes,1.0,600.0,0.0,1.0,600.0,600.0,0.0,15200.0,13600.0,1600.0,Wife,0.14000000059604645,0.0,0.14000000059604645,0.0,9574200.0,4.0,0.15625,0.15625,6.0,16.07299378165935,9.62911649414402,0.0,0.0,0.0,2.0,0.0,1,3,0,1,0,0,0,0,0,1,2
22.0,226.0,2264.0,22641.0,226412.0,1.0,0,27.0,married living with spouse/s,6.0,Spouse,Yes,Farming(crop+livestock),25.0,2.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1312.4000244140625,0.0,1312.4000244140625,0.0,0.0,0.0,0.0,0.0,1312.4000244140625,1312.4,1.0,0,25.0,25.0,10.0,50.0,40.0,10.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,1.0,0.0,0.0,0.0,4.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,4000.0,0.0,1.0,4000.0,0.0,4000.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,3.0,10000.0,0.0,3.0,30000.0,0.0,30000.0,Yes,1.0,90000.0,0.0,1.0,90000.0,0.0,90000.0,Yes,2.0,800.0,0.0,2.0,1600.0,0.0,1600.0,286100.0,1000.0,272100.0,Yes,1.0,500.0,0.0,1.0,500.0,500.0,0.0,Yes,1.0,1200.0,0.0,1.0,1200.0,1200.0,0.0,7250.0,6250.0,1000.0,Wife,0.0,0.0,0.0,1.0,293350.0,4.0,0.11111111,0.11111111,3.0,12.564100174313463,8.888894669371593,0.0,0.0,0.0,0.0,0.0,1,2,0,1,0,0,0,0,0,1,2
22.0,227.0,2271.0,22711.0,227111.0,1.0,0,30.0,married living with spouse/s,0.0,Spouse,Yes,Self employed off farm,50.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,82.98100280761719,0.0,0.0,0.0,0.0,0.0,82.98100280761719,82.98100280761719,41.4905,0.0,0,0.0,0.0,75.0,0.0,60.0,40.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Yes,0.0,0.0,1.0,1.0,1.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,Yes,1.0,0.0,0.0,0.0,1.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,3000.0,0.0,1.0,3000.0,0.0,3000.0,Yes,50.0,200.0,50.0,0.0,10000.0,10000.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,3000.0,0.0,1.0,3000.0,0.0,3000.0,152202.0,10700.0,141502.0,Yes,2.0,200.0,0.0,2.0,400.0,400.0,0.0,Yes,1.0,500.0,0.0,1.0,500.0,500.0,0.0,4100.0,4100.0,0.0,Wife,0.0,0.0,0.0,0.0,156302.0,1.0,0.23076923,1.0,2.0,11.932970435122167,8.31898612539206,0.0,0.0,0.0,0.0,0.0,1,3,0,1,0,0,1,0,0,0,2
22.0,227.0,2271.0,22711.0,227112.0,1.0,0,57.0,married living with spouse/s,6.0,Spouse,No,,100.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,10.0,0.0,75.0,30.0,60.0,10.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,4500.0,0.0,1.0,4500.0,0.0,4500.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,4.0,1600.0,4.0,0.0,6400.0,6400.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,1200.0,0.0,1.0,1200.0,0.0,1200.0,25000.0,12900.0,12100.0,Yes,2.0,500.0,1.0,1.0,1000.0,500.0,500.0,Yes,3.0,1000.0,0.0,3.0,3000.0,3000.0,0.0,14800.0,9100.0,5700.0,Wife,0.25999999046325684,0.0,0.25999999046325684,0.0,39800.0,0.0,0.0132231405,0.0,2.0,10.12667110305036,9.60245002503719,0.0,0.0,0.0,0.0,0.0,1,2,0,1,0,0,1,0,0,0,2
22.0,227.0,2272.0,22721.0,227212.0,1.0,0,35.0,married living with spouse/s,6.0,Spouse,No,,100.0,3.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,10561.0,0.0,10561.0,0.0,0.0,0.0,0.0,0.0,10561.0,10561.0,1.0,0,75.0,75.0,75.0,70.0,20.0,10.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,0.0,0.0,4.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4.0,3000.0,1.0,3.0,12000.0,3000.0,9000.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,35000.0,1.0,1.0,35000.0,35000.0,35000.0,Yes,1.0,3000.0,0.0,1.0,3000.0,0.0,3000.0,71500.0,38000.0,68500.0,Yes,1.0,700.0,0.0,1.0,700.0,700.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6200.0,5200.0,1000.0,Wife,0.2199999988079071,0.1599999964237213,0.05999999865889549,1.0,77700.0,4.0,0.27272728,0.0,6.0,11.177466714598282,8.732465848349879,0.0,0.0,0.0,1.0,0.0,1,1,0,1,0,0,1,0,0,0,2
22.0,228.0,2281.0,22811.0,228111.0,2.0,0,45.0,married living with spouse/s,14.0,Household head,Yes,Farming(crop+livestock),25.0,3.0,1.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,25.0,50.0,50.0,30.0,50.0,20.0,1,0.0,0.0,1.0,1.0,0.0,0.0,1.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,1.0,0.0,0.0,0.0,4.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,3000.0,1.0,1.0,6000.0,3000.0,3000.0,Yes,10.0,4000.0,10.0,0.0,40000.0,40000.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,120000.0,0.0,1.0,120000.0,0.0,120000.0,Yes,1.0,500.0,0.0,1.0,500.0,0.0,500.0,2247500.0,44500.0,2203000.0,Yes,2.0,2000.0,0.0,2.0,4000.0,4000.0,0.0,Yes,1.0,1200.0,1.0,0.0,1200.0,0.0,1200.0,14900.0,8200.0,6700.0,Wife,0.11999999731779099,0.0,0.11999999731779099,1.0,2262400.0,4.0,0.33333334,0.33333334,4.0,14.625329490266635,9.60918360377546,0.0,0.0,0.0,1.0,3.0,0,0,0,1,0,0,0,0,1,0,2
