,StateID,LgaID,LocalityID,EnumerationID,HouseID,Individual_family_code,A02_Sex,A03_Age,A04_Marital_status,A05_Edu,A06_Relatn_hhd,A07_1b_S_OCCUPATION,A07_2_Secondary_occupation,A08_fam_lab_contributn,Men_In_House,Women_In_House,Kids,Male_Managed,Female_Managed,Joint_Managed,Male_ICV_Managed,Female_ICV_Managed,Joint_ICV_Managed,Male_NonICV_Managed,Female_NonICV_Managed,Joint_NonICV_Managed,Household_ICV,Household_NonICV,Household_Plots,ICV_Plot_Size,NonICV_Plot_Size,Male_ICV_PlotSize,Female_ICV_PlotSize,Joint_ICV_PlotSize,Male_NonICV_PlotSize,Female_NonICV_PlotSize,Joint_NonICV_PlotSize,House_Cassava_Plot_TotalSize,Avg_Plot_Size,planted,J01_hhd_apply_fert,J02_per_hh_inc_cassav,J03_women_incm,J04_hhd_food_incm,J05_sales_perc,J05_consumption_perc,J05_Others_perc,Coop_Group_Member,Men_Only_Coop,Women_Only_Coop,Joint_Coop,Male_Credit_Only,Female_Credit_Only,Joint_Credit,Credit_Access,Credit_Group_Member,Male_CreditGroup_Only,Women_CreditGroup_Only,Joint_CreditGroup,Extension_Access,Male_Ext_Only,Female_Ext_Only,Joint_Ext_Access,Fryer_Access,Female_Fryer_Access,Male_Fryer_Access,Joint_Fryer_Access,Grater_Access,Female_Grater_Access,Male_Grater_Access,Joint_Grater_Access,Presser_Access,Female_Presser_Access,Male_Presser_Access,Joint_Presser_Access,Sieve_Access,Female_Sieve_Access,Male_Sieve_Access,Joint_Sieve_Access,Male_Total_Processing_Access,Female_Total_Processing_Access,Joint_Total_Processing_Access,Household_assets,Bike_Owned,Number_Bikes_Owned,Bike_Avg_value,Bike_Own_Women,Bike_Own_Men,Bike_Asset_Value,Bike_Women_Value,Bike_Men_Value,Cell_Owned,Number_Cell_Owned,Cell_Avg_value,Cell_Own_Women,Cell_Own_Men,Cell_Asset_Value,Cell_Women_Value,Cell_Men_Value,Dishes_Owned,Number_Dishes_Owned,Dishes_Avg_value,Dishes_Own_Women,Dishes_Own_Men,Dishes_Asset_Value,Dishes_Women_Value,Dishes_Men_Value,Jewel_Owned,Number_Jewel_Owned,Jewel_Avg_value,Jewel_Own_Women,Jewel_Own_Men,Jewel_Asset_Value,Jewel_Women_Value,Jewel_Men_Value,Moto_Owned,Number_Motos_Owned,Moto_Avg_value,Moto_Own_Women,Moto_Own_Men,Moto_Asset_Value,Moto_Women_Value,Moto_Men_Value,Radio_Owned,Number_Radios_Owned,Radio_Avg_value,Radio_Own_Women,Radio_Own_Men,Radio_Asset_Value,Radio_Women_Value,Radio_Men_Value,Total_Household_Asset_Value,Women_Owned_HHAsset_Value,Male_Owned_HHAsset_Value,Hoe_Own,Hoe_Number_Own,Hoe_Avg_Value,Women_Hoe_Own,Men_Hoe_Own,Hoe_Total_Value,Male_Hoe_Value,Women_Hoe_Value,Shovel_Own,Shovel_Number_Own,Shovel_Avg_Value,Women_Shovel_Own,Men_Shovel_Own,Shovel_Total_Value,Male_Shovel_Value,Women_Shovel_Value,Total_Production_Asset_Value,Male__Production_Value,Women__Production_Value,Respondent,HouseHold_AnimalUnits,Male_Owned_Livestock,Female_Owned_Livestock,ICV,Total_Physical_Assets_Naira,Total_Processing_Asset,Land_Operated_Cassava_Proportion,Land_Owned_Cassava_Proportion,ZoneID_1,ZoneID_2,ZoneID_3,ZoneID_4,A07_1_Main_occupatn_Farming,A07_1_Main_occupatn_Other,A07_1_Main_occupatn_Salaried_employment,A07_1_Main_occupatn_Self_employed_off_farm,Cluster
490,15.0,1511.0,15112.0,151121.0,1511212.0,1.0,0,30.0,married living with spouse/s,0.0,Spouse,Yes,Self employed off farm,75.0,2.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2334.9200439453125,0.0,0.0,2334.9200439453125,0.0,0.0,0.0,0.0,2334.9200439453125,1167.46,1.0,Yes,50.0,25.0,25.0,75.0,15.0,10.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,Yes,0.0,1.0,0.0,Yes,1.0,0.0,0.0,No,0.0,0.0,0.0,1.0,1.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,2.0,300.0,1.0,1.0,600.0,300.0,300.0,Yes,12.0,4333.0,12.0,0.0,51996.0,51996.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,80000.0,0.0,1.0,80000.0,0.0,80000.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1152596.0,62296.0,590300.0,Yes,4.0,800.0,0.0,4.0,3200.0,3200.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5400.0,4000.0,1400.0,Wife,0.0,0.0,0.0,1.0,1157996.0,2.0,0.75,0.6666667,1,0,0,0,1,0,0,0,A
491,21.0,2110.0,21101.0,211011.0,2110111.0,1.0,0,70.0,married living with spouse/s,3.0,Spouse,No,,100.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1762.9000244140625,0.0,1762.9000244140625,0.0,0.0,0.0,0.0,0.0,1762.9000244140625,587.63336,1.0,No,75.0,75.0,75.0,80.0,10.0,10.0,No,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Yes,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,Yes,1.0,0.0,0.0,0.0,2.0,2.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,4.0,5000.0,2.0,2.0,20000.0,10000.0,10000.0,Yes,48.0,417.0,48.0,0.0,20016.0,20016.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,30000.0,0.0,1.0,30000.0,0.0,30000.0,Yes,3.0,1667.0,0.0,3.0,5001.0,0.0,5001.0,250016.0,35016.0,215000.0,Yes,4.0,400.0,0.0,4.0,1600.0,1600.0,0.0,Yes,2.0,500.0,0.0,2.0,1000.0,1000.0,0.0,6300.0,6300.0,0.0,Wife,0.03999999910593033,0.019999999552965164,0.019999999552965164,1.0,256316.0,4.0,1.0,1.0,0,1,0,0,1,0,0,0,B
492,21.0,2110.0,21101.0,211011.0,2110112.0,1.0,0,63.0,married living with spouse/s,6.0,Spouse,Yes,Self employed off farm,75.0,1.0,3.0,1.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,561.4000244140625,0.0,0.0,0.0,561.4000244140625,0.0,0.0,0.0,561.4000244140625,140.35,1.0,No,50.0,75.0,75.0,80.0,20.0,0.0,Yes,1.0,0.0,0.0,0.0,0.0,1.0,1.0,Yes,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,0.0,0.0,4.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,2.0,800.0,1.0,1.0,1600.0,800.0,800.0,Yes,24.0,125.0,24.0,0.0,3000.0,3000.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,2.0,60000.0,0.0,2.0,120000.0,0.0,120000.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135700.0,3800.0,131900.0,Yes,4.0,300.0,0.0,4.0,1200.0,1200.0,0.0,Yes,3.0,500.0,3.0,0.0,1500.0,0.0,1500.0,56000.0,54500.0,1500.0,Wife,0.03999999910593033,0.019999999552965164,0.019999999552965164,1.0,191700.0,4.0,0.75,0.75,0,1,0,0,1,0,0,0,B
493,21.0,2111.0,21111.0,211111.0,2111111.0,1.0,0,30.0,married living with spouse/s,4.0,Spouse,No,,100.0,4.0,1.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,2957.39990234375,0.0,0.0,0.0,0.0,0.0,2957.39990234375,2957.39990234375,1478.7,0.0,No,50.0,50.0,50.0,50.0,30.0,20.0,No,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,0.0,1.0,3.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,3.0,1000.0,1.0,2.0,3000.0,1000.0,2000.0,Yes,40.0,88.0,40.0,0.0,3520.0,3520.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,3.0,333.0,0.0,3.0,999.0,0.0,999.0,1017318.0,5920.0,1011398.0,Yes,5.0,600.0,2.0,3.0,3000.0,1800.0,1200.0,Yes,2.0,1750.0,1.0,1.0,3500.0,1750.0,1750.0,12950.0,8250.0,4700.0,Wife,0.7400000244379044,0.36000001057982445,0.3800000101327896,0.0,1030268.0,4.0,0.074074075,0.41935483,0,1,0,0,1,0,0,0,B
494,21.0,2111.0,21111.0,211111.0,2111112.0,1.0,0,40.0,married living with spouse/s,6.0,Spouse,Yes,Self employed off farm,50.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,4935.5,0.0,0.0,0.0,4935.5,0.0,0.0,0.0,4935.5,2467.75,1.0,No,75.0,75.0,75.0,50.0,30.0,20.0,Yes,1.0,0.0,0.0,0.0,0.0,1.0,1.0,Yes,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,0.0,1.0,3.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,2.0,1750.0,1.0,1.0,3500.0,1750.0,1750.0,Yes,40.0,2500.0,40.0,0.0,100000.0,100000.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,1500.0,0.0,1.0,1500.0,0.0,1500.0,127900.0,102150.0,25750.0,Yes,4.0,200.0,1.0,3.0,800.0,600.0,200.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2900.0,1800.0,1100.0,Wife,0.7799999862909317,0.3400000110268593,0.4400000050663948,1.0,130800.0,4.0,0.53333336,0.5,0,1,0,0,1,0,0,0,B
495,21.0,2111.0,21112.0,211121.0,2111211.0,1.0,0,48.0,married living with spouse/s,11.0,Spouse,Yes,Self employed off farm,75.0,5.0,1.0,2.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,33065.599609375,0.0,33065.599609375,0.0,0.0,0.0,0.0,0.0,33065.599609375,8266.4,1.0,No,25.0,50.0,75.0,60.0,30.0,10.0,Yes,0.0,0.0,1.0,0.0,0.0,1.0,1.0,Yes,0.0,0.0,1.0,1.0,0.0,0.0,1.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,0.0,0.0,4.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,6.0,10000.0,1.0,5.0,60000.0,10000.0,50000.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,1200.0,0.0,1.0,1200.0,0.0,1200.0,3955700.0,44000.0,3901200.0,Yes,5.0,1000.0,0.0,5.0,5000.0,5000.0,0.0,Yes,4.0,1200.0,0.0,4.0,4800.0,4800.0,0.0,54304.0,29300.0,26000.0,Wife,80.0,80.0,0.0,1.0,4010004.0,4.0,0.27586207,0.32,0,1,0,0,1,0,0,0,B
496,21.0,2111.0,21112.0,211121.0,2111212.0,1.0,0,45.0,married living with spouse/s,11.0,Spouse,Yes,Farming(crop+livestock),25.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2571.89990234375,0.0,2571.89990234375,0.0,0.0,0.0,0.0,0.0,2571.89990234375,2571.9,1.0,Yes,25.0,25.0,75.0,0.0,90.0,10.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,1.0,0.0,0.0,0.0,4.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,3000.0,1.0,0.0,3000.0,3000.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,3000.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,0.0,700.0,Wife,0.0,0.0,0.0,1.0,3700.0,4.0,1.0,1.0,0,1,0,0,0,0,1,0,B
497,21.0,2112.0,21121.0,211211.0,2112111.0,1.0,0,45.0,married living with spouse/s,9.0,Spouse,Yes,Self employed off farm,50.0,2.0,3.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,12591.2001953125,0.0,0.0,0.0,0.0,0.0,12591.2001953125,12591.2001953125,6295.6,0.0,No,25.0,25.0,75.0,60.0,20.0,20.0,No,0.0,0.0,0.0,0.0,0.0,1.0,1.0,No,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Yes,1.0,0.0,0.0,Yes,0.0,0.0,1.0,Yes,1.0,0.0,0.0,Yes,1.0,0.0,0.0,0.0,3.0,1.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,4.0,5000.0,2.0,2.0,20000.0,10000.0,10000.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,200000.0,0.0,1.0,200000.0,0.0,200000.0,Yes,1.0,4000.0,0.0,1.0,4000.0,0.0,4000.0,276500.0,12500.0,254000.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,1500.0,0.0,1.0,1500.0,1500.0,0.0,7800.0,2700.0,2700.0,Wife,0.0,0.0,0.0,0.0,284300.0,4.0,1.0,0.0,0,1,0,0,1,0,0,0,B
498,21.0,2112.0,21121.0,211211.0,2112112.0,1.0,0,62.0,married living with spouse/s,6.0,Spouse,No,,100.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,5543.7998046875,0.0,0.0,0.0,5543.7998046875,0.0,0.0,0.0,5543.7998046875,5543.8,1.0,No,25.0,75.0,50.0,80.0,15.0,5.0,No,0.0,0.0,0.0,0.0,0.0,1.0,1.0,No,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,0.0,0.0,1.0,Yes,1.0,0.0,0.0,Yes,1.0,0.0,0.0,0.0,3.0,1.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,3.0,3500.0,1.0,2.0,10500.0,3500.0,7000.0,Yes,5.0,3000.0,5.0,0.0,15000.0,15000.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,20000.0,0.0,1.0,20000.0,0.0,20000.0,Yes,2.0,3200.0,0.0,2.0,6400.0,0.0,6400.0,375400.0,53500.0,321900.0,Yes,1.0,1500.0,0.0,1.0,1500.0,1500.0,0.0,Yes,2.0,2000.0,0.0,2.0,4000.0,4000.0,0.0,123900.0,17500.0,106400.0,Wife,0.800000011920929,0.4000000059604645,0.4000000059604645,1.0,499300.0,4.0,0.33333334,0.16666667,0,1,0,0,1,0,0,0,B
499,21.0,2112.0,21122.0,211221.0,2112212.0,1.0,0,41.0,married living with spouse/s,6.0,Spouse,No,,100.0,2.0,3.0,1.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,13697.300048828125,0.0,0.0,13697.300048828125,0.0,0.0,0.0,0.0,13697.300048828125,3424.325,1.0,No,50.0,50.0,50.0,70.0,20.0,10.0,No,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Yes,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,0.0,0.0,4.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,4.0,500.0,3.0,1.0,2000.0,1500.0,500.0,Yes,36.0,111.0,36.0,0.0,3996.0,3996.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,1000.0,1.0,0.0,1000.0,1000.0,0.0,23596.0,6496.0,17100.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,1500.0,500.0,Wife,0.0,0.0,0.0,1.0,25596.0,4.0,0.7,0.0,0,1,0,0,1,0,0,0,B
500,21.0,2112.0,21123.0,211231.0,2112311.0,1.0,0,43.0,married living with spouse/s,9.0,Spouse,No,,100.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,8990.079956054688,0.0,0.0,0.0,0.0,0.0,8990.079956054688,8990.079956054688,4495.04,0.0,No,75.0,50.0,25.0,60.0,30.0,10.0,No,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Yes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,1.0,0.0,0.0,0.0,4.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,6.0,5000.0,1.0,4.0,30000.0,5000.0,20000.0,Yes,5.0,8000.0,5.0,0.0,40000.0,40000.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,60000.0,0.0,1.0,60000.0,0.0,60000.0,Yes,2.0,2000.0,0.0,2.0,4000.0,0.0,4000.0,274000.0,55000.0,214000.0,Yes,4.0,1000.0,0.0,4.0,4000.0,4000.0,0.0,Yes,2.0,2000.0,0.0,1.0,4000.0,2000.0,0.0,132000.0,28000.0,102000.0,Wife,1.2000000178813934,0.0,1.2000000178813934,0.0,406000.0,4.0,0.5,0.5,0,1,0,0,1,0,0,0,B
501,21.0,2112.0,21123.0,211231.0,2112312.0,1.0,0,35.0,married living with spouse/s,18.0,Spouse,Yes,Farming(crop+livestock),25.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,5232.60009765625,0.0,0.0,0.0,5232.60009765625,0.0,0.0,5232.60009765625,5232.6,0.0,No,25.0,10.0,25.0,70.0,20.0,10.0,Yes,0.0,0.0,1.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,1.0,0.0,0.0,0.0,4.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,4.0,15000.0,2.0,2.0,60000.0,30000.0,30000.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,2.0,20000.0,1.0,1.0,40000.0,20000.0,20000.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,2000.0,0.0,1.0,2000.0,0.0,2000.0,236800.0,50800.0,186000.0,Yes,1.0,1200.0,0.0,1.0,1200.0,1200.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1809200.0,1806200.0,0.0,Wife,0.0,0.0,0.0,0.0,2046000.0,4.0,0.6666667,0.6666667,0,1,0,0,0,0,1,0,B
502,21.0,2113.0,21131.0,211311.0,2113111.0,1.0,0,40.0,married living with spouse/s,0.0,Spouse,No,,100.0,4.0,2.0,5.0,3.0,4.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,18259.70980834961,0.0,15665.52978515625,2594.1800231933594,0.0,0.0,0.0,0.0,18259.70980834961,2608.53,1.0,No,100.0,50.0,50.0,60.0,30.0,10.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,1.0,0.0,0.0,0.0,4.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,4.0,5000.0,1.0,3.0,20000.0,5000.0,15000.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,2.0,50000.0,0.0,2.0,100000.0,0.0,100000.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4141500.0,4008500.0,3126000.0,Yes,3.0,800.0,0.0,3.0,2400.0,2400.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33400.0,11400.0,22000.0,Wife,0.25999999046325684,0.25999999046325684,0.0,1.0,4174900.0,4.0,1.0,0.0,0,1,0,0,1,0,0,0,B
503,21.0,2113.0,21132.0,211321.0,2113211.0,1.0,0,52.0,married living with spouse/s,6.0,Spouse,No,,100.0,2.0,2.0,3.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,6534.39990234375,0.0,4321.5,2212.89990234375,0.0,0.0,0.0,0.0,6534.39990234375,1633.6,1.0,Yes,50.0,50.0,75.0,50.0,40.0,10.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,0.0,0.0,4.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,1500.0,1.0,0.0,1500.0,1500.0,0.0,Yes,3.0,0.0,3.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,15000.0,0.0,1.0,15000.0,0.0,15000.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17500.0,2500.0,15000.0,Yes,1.0,0.0,0.0,1.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,2000.0,0.0,Wife,0.0,0.0,0.0,1.0,19500.0,4.0,0.9,0.0,0,1,0,0,1,0,0,0,B
504,21.0,2113.0,21132.0,211321.0,2113212.0,1.0,0,29.0,married living with spouse/s,12.0,Spouse,No,,100.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,13084.0,0.0,0.0,0.0,13084.0,0.0,0.0,0.0,13084.0,13084.0,1.0,No,25.0,25.0,50.0,40.0,20.0,40.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,0.0,1.0,0.0,Yes,1.0,0.0,0.0,1.0,3.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,2.0,3000.0,1.0,1.0,6000.0,3000.0,3000.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,70000.0,0.0,1.0,70000.0,0.0,70000.0,Yes,1.0,1500.0,0.0,1.0,1500.0,0.0,1500.0,394000.0,17000.0,377000.0,Yes,3.0,500.0,1.0,2.0,1500.0,1000.0,500.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8600.0,7400.0,1200.0,Wife,0.0,0.0,0.0,1.0,402600.0,4.0,0.32,0.0,0,1,0,0,1,0,0,0,B
505,21.0,2113.0,21132.0,211322.0,2113221.0,1.0,0,42.0,married living with spouse/s,5.0,Spouse,No,,100.0,3.0,4.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,9805.789916992188,0.0,9805.789916992188,0.0,0.0,0.0,0.0,0.0,9805.789916992188,3268.5967,1.0,No,75.0,75.0,75.0,60.0,30.0,10.0,Yes,0.0,0.0,1.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,0.0,1.0,0.0,Yes,0.0,1.0,0.0,Yes,1.0,0.0,0.0,2.0,2.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,6.0,6000.0,3.0,3.0,36000.0,18000.0,18000.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,1000.0,0.0,1.0,1000.0,0.0,1000.0,2221500.0,48000.0,2173500.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,3.0,1000.0,0.0,3.0,3000.0,3000.0,0.0,45800.0,8400.0,2400.0,Wife,0.09999999403953552,0.07999999821186066,0.019999999552965164,1.0,2267300.0,4.0,1.0,0.0,0,1,0,0,1,0,0,0,B
506,21.0,2113.0,21132.0,211322.0,2113222.0,1.0,0,38.0,married living with spouse/s,16.0,Spouse,Yes,Farming(crop+livestock),25.0,1.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,2479.8400268554688,0.0,0.0,0.0,0.0,0.0,2479.8400268554688,2479.8400268554688,826.61334,0.0,No,25.0,10.0,75.0,30.0,60.0,10.0,Yes,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Yes,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,0.0,0.0,1.0,Yes,0.0,1.0,0.0,Yes,0.0,1.0,0.0,Yes,0.0,0.0,1.0,2.0,0.0,2.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,2.0,10000.0,1.0,2.0,20000.0,10000.0,20000.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,5000.0,0.0,1.0,5000.0,0.0,5000.0,Yes,1.0,2000.0,0.0,1.0,2000.0,0.0,2000.0,2084400.0,26700.0,2059200.0,Yes,1.0,300.0,0.0,1.0,300.0,300.0,0.0,Yes,1.0,2500.0,0.0,1.0,2500.0,2500.0,0.0,6700.0,4600.0,2100.0,Wife,0.03999999910593033,0.0,0.03999999910593033,0.0,2091100.0,4.0,1.0,1.0,0,1,0,0,0,0,0,1,B
