StateID,LgaID,LocalityID,EnumerationID,HouseID,Individual_family_code,A02_Sex,A03_Age,A04_Marital_status,A05_Edu,A06_Relatn_hhd,A07_1b_S_OCCUPATION,A07_2_Secondary_occupation,A08_fam_lab_contributn,Men_In_House,Women_In_House,Kids,Male_Managed,Female_Managed,Joint_Managed,Male_ICV_Managed,Female_ICV_Managed,Joint_ICV_Managed,Male_NonICV_Managed,Female_NonICV_Managed,Joint_NonICV_Managed,Household_ICV,Household_NonICV,Household_Plots,ICV_Plot_Size,NonICV_Plot_Size,Male_ICV_PlotSize,Female_ICV_PlotSize,Joint_ICV_PlotSize,Male_NonICV_PlotSize,Female_NonICV_PlotSize,Joint_NonICV_PlotSize,House_Cassava_Plot_TotalSize,Avg_Plot_Size,planted,J01_hhd_apply_fert,J02_per_hh_inc_cassav,J03_women_incm,J04_hhd_food_incm,J05_sales_perc,J05_consumption_perc,J05_Others_perc,Coop_Group_Member,Men_Only_Coop,Women_Only_Coop,Joint_Coop,Male_Credit_Only,Female_Credit_Only,Joint_Credit,Credit_Access,Credit_Group_Member,Male_CreditGroup_Only,Women_CreditGroup_Only,Joint_CreditGroup,Extension_Access,Male_Ext_Only,Female_Ext_Only,Joint_Ext_Access,Fryer_Access,Female_Fryer_Access,Male_Fryer_Access,Joint_Fryer_Access,Grater_Access,Female_Grater_Access,Male_Grater_Access,Joint_Grater_Access,Presser_Access,Female_Presser_Access,Male_Presser_Access,Joint_Presser_Access,Sieve_Access,Female_Sieve_Access,Male_Sieve_Access,Joint_Sieve_Access,Male_Total_Processing_Access,Female_Total_Processing_Access,Joint_Total_Processing_Access,Household_assets,Bike_Owned,Number_Bikes_Owned,Bike_Avg_value,Bike_Own_Women,Bike_Own_Men,Bike_Asset_Value,Bike_Women_Value,Bike_Men_Value,Cell_Owned,Number_Cell_Owned,Cell_Avg_value,Cell_Own_Women,Cell_Own_Men,Cell_Asset_Value,Cell_Women_Value,Cell_Men_Value,Dishes_Owned,Number_Dishes_Owned,Dishes_Avg_value,Dishes_Own_Women,Dishes_Own_Men,Dishes_Asset_Value,Dishes_Women_Value,Dishes_Men_Value,Jewel_Owned,Number_Jewel_Owned,Jewel_Avg_value,Jewel_Own_Women,Jewel_Own_Men,Jewel_Asset_Value,Jewel_Women_Value,Jewel_Men_Value,Moto_Owned,Number_Motos_Owned,Moto_Avg_value,Moto_Own_Women,Moto_Own_Men,Moto_Asset_Value,Moto_Women_Value,Moto_Men_Value,Radio_Owned,Number_Radios_Owned,Radio_Avg_value,Radio_Own_Women,Radio_Own_Men,Radio_Asset_Value,Radio_Women_Value,Radio_Men_Value,Total_Household_Asset_Value,Women_Owned_HHAsset_Value,Male_Owned_HHAsset_Value,Hoe_Own,Hoe_Number_Own,Hoe_Avg_Value,Women_Hoe_Own,Men_Hoe_Own,Hoe_Total_Value,Male_Hoe_Value,Women_Hoe_Value,Shovel_Own,Shovel_Number_Own,Shovel_Avg_Value,Women_Shovel_Own,Men_Shovel_Own,Shovel_Total_Value,Male_Shovel_Value,Women_Shovel_Value,Total_Production_Asset_Value,Male__Production_Value,Women__Production_Value,Respondent,HouseHold_AnimalUnits,Male_Owned_Livestock,Female_Owned_Livestock,ICV,Total_Physical_Assets_Naira,Total_Processing_Asset,Land_Operated_Cassava_Proportion,Land_Owned_Cassava_Proportion,Household_Size,log_Total_Household_Asset_Value,log_Total_Production_Asset_Value,Coop_self,Credit_self,Extension_Access_self,Cell_Own_self,ICV_Managed_self,DNA_planted,DNA_Household_ICV,ZoneID_1,ZoneID_2,ZoneID_3,ZoneID_4,A07_1_Main_occupatn_Farming,A07_1_Main_occupatn_Other,A07_1_Main_occupatn_Salaried_employment,A07_1_Main_occupatn_Self_employed_off_farm,ZoneID
32.0,323.0,3231.0,32311.0,323111.0,1.0,0,22.0,married living with spouse/s,12.0,Spouse,Yes,Farming(crop+livestock),50.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,1395.5130004882812,0.0,0.0,0.0,1395.5130004882812,0.0,0.0,1395.5130004882812,465.171,0.0,1,50.0,10.0,75.0,70.0,30.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,1.0,0.0,0.0,No,0.0,0.0,0.0,0.0,2.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,4500.0,1.0,1.0,9000.0,4500.0,4500.0,Yes,35.0,3000.0,35.0,0.0,105000.0,105000.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,60000.0,0.0,1.0,60000.0,0.0,60000.0,Yes,1.0,2500.0,0.0,1.0,2500.0,0.0,2500.0,390500.0,181500.0,209000.0,Yes,1.0,800.0,0.0,1.0,800.0,800.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,800.0,2000.0,Wife,0.800000011920929,0.0,0.800000011920929,0.0,393300.0,2.0,1.0,0.0,2.0,12.875185809078062,7.937731775260109,0.0,0.0,0.0,1.0,0.0,0,2,0,0,1,0,0,0,0,1,3
32.0,324.0,3241.0,32411.0,324112.0,1.0,0,30.0,married living with spouse/s,12.0,Spouse,Yes,Self employed off farm,75.0,1.0,1.0,4.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,9.0,2117.464023590088,0.0,0.0,0.0,2117.464023590088,0.0,0.0,0.0,2117.464023590088,235.27377,1.0,0,75.0,10.0,75.0,20.0,70.0,10.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,No,0.0,0.0,0.0,0.0,0.0,2.0,Bicycle,Yes,1.0,5000.0,0.0,1.0,5000.0,0.0,5000.0,1,2.0,3000.0,1.0,1.0,6000.0,3000.0,3000.0,Yes,4.0,3000.0,4.0,0.0,12000.0,12000.0,0.0,Yes,2.0,1500.0,1.0,0.0,3000.0,1500.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,3500.0,0.0,1.0,3500.0,0.0,3500.0,1103300.0,40900.0,1060900.0,Yes,3.0,1500.0,1.0,2.0,4500.0,3000.0,1500.0,Yes,2.0,1600.0,0.0,2.0,3200.0,3200.0,0.0,10100.0,7400.0,2700.0,Wife,0.800000011920929,0.4000000059604645,0.4000000059604645,1.0,1113400.0,2.0,0.6,0.6,2.0,13.91381715311978,9.220389707829185,0.0,0.0,0.0,1.0,0.0,1,9,0,0,1,0,1,0,0,0,3
32.0,325.0,3251.0,32511.0,325111.0,1.0,0,35.0,married living with spouse/s,9.0,Spouse,Yes,Self employed off farm,75.0,3.0,3.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,16408.19970703125,0.0,0.0,0.0,0.0,0.0,16408.19970703125,16408.19970703125,5469.4,0.0,0,25.0,10.0,75.0,30.0,70.0,0.0,1,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Yes,0.0,0.0,1.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,Yes,1.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,1.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,6100.0,1.0,2.0,18300.0,6100.0,12200.0,Yes,40.0,200.0,40.0,0.0,8000.0,8000.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,50000.0,0.0,1.0,50000.0,0.0,50000.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261500.0,28300.0,233200.0,Yes,3.0,2000.0,0.0,3.0,6000.0,6000.0,0.0,Yes,1.0,2000.0,0.0,1.0,2000.0,2000.0,0.0,24000.0,11600.0,12400.0,Wife,3.7999999821186066,3.5,0.29999998211860657,0.0,285500.0,1.0,0.8333333,1.0,6.0,12.474193386571581,10.085850775128717,0.0,1.0,0.0,1.0,0.0,1,2,0,0,1,0,1,0,0,0,3
32.0,325.0,3252.0,32521.0,325213.0,1.0,0,52.0,married living with spouse/s,14.0,Spouse,Yes,Farming(crop+livestock),50.0,1.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,164.47000122070312,0.0,0.0,0.0,164.47000122070312,0.0,0.0,164.47000122070312,164.47,0.0,1,50.0,25.0,75.0,60.0,35.0,5.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,Yes,0.0,0.0,1.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,1.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5.0,3000.0,4.0,1.0,15000.0,12000.0,3000.0,Yes,40.0,400.0,40.0,0.0,16000.0,16000.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,600.0,0.0,1.0,600.0,0.0,600.0,101900.0,32500.0,69400.0,Yes,2.0,1200.0,0.0,2.0,2400.0,2400.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7400.0,5400.0,2000.0,Wife,0.0,0.0,0.0,0.0,109300.0,1.0,0.6666667,0.0,5.0,11.531757032705352,8.909370405197466,0.0,0.0,0.0,4.0,0.0,1,1,0,0,1,0,0,0,1,0,3
32.0,326.0,3261.0,32611.0,326112.0,1.0,0,30.0,married living with spouse/s,9.0,Spouse,Yes,Self employed off farm,75.0,3.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,3632.0059204101562,0.0,0.0,0.0,0.0,0.0,3632.0059204101562,3632.0059204101562,908.00146,0.0,0,75.0,50.0,50.0,70.0,25.0,5.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,0.0,0.0,1.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,No,0.0,0.0,0.0,0.0,0.0,2.0,Bicycle,Yes,1.0,9000.0,0.0,1.0,9000.0,0.0,9000.0,1,1.0,3500.0,0.0,1.0,3500.0,0.0,3500.0,Yes,15.0,5000.0,15.0,0.0,75000.0,75000.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,45000.0,0.0,1.0,45000.0,0.0,45000.0,Yes,1.0,1200.0,0.0,1.0,1200.0,0.0,1200.0,499500.0,83200.0,416300.0,Yes,3.0,900.0,1.0,2.0,2700.0,1800.0,900.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12000.0,11100.0,900.0,Wife,0.4000000059604645,0.4000000059604645,0.0,0.0,511500.0,2.0,0.425,1.0,5.0,13.121364879070743,9.392745258631441,0.0,0.0,0.0,0.0,0.0,1,4,0,0,1,0,1,0,0,0,3
32.0,326.0,3261.0,32611.0,326115.0,1.0,0,48.0,married living with spouse/s,6.0,Spouse,No,,100.0,2.0,1.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,4.0,0.0,11049.099708557129,0.0,0.0,0.0,0.0,0.0,9334.899757385254,11049.099708557129,2762.275,0.0,1,75.0,50.0,75.0,80.0,15.0,5.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,No,0.0,0.0,0.0,0.0,0.0,2.0,Bicycle,Yes,1.0,12000.0,1.0,0.0,12000.0,12000.0,0.0,1,2.0,2500.0,1.0,1.0,5000.0,2500.0,2500.0,Yes,20.0,1200.0,20.0,0.0,24000.0,24000.0,0.0,Yes,20.0,500.0,18.0,2.0,10000.0,9000.0,1000.0,Yes,1.0,60000.0,0.0,1.0,60000.0,0.0,60000.0,Yes,1.0,1200.0,0.0,1.0,1200.0,0.0,1200.0,2185600.0,73500.0,2110100.0,Yes,8.0,750.0,3.0,5.0,6000.0,3750.0,2250.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14500.0,9750.0,4750.0,Wife,0.9000000059604645,0.9000000059604645,0.9000000357627869,0.0,2200100.0,2.0,0.3,0.3,3.0,14.597401405898767,9.581972891547895,0.0,0.0,0.0,1.0,0.0,0,3,0,0,1,0,1,0,0,0,3
32.0,326.0,3262.0,32621.0,326212.0,1.0,0,62.0,married living with spouse/s,6.0,Spouse,Yes,Farming(crop+livestock),75.0,1.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,1995.624038696289,0.0,0.0,0.0,1995.624038696289,0.0,0.0,1995.624038696289,665.208,0.0,0,75.0,50.0,50.0,70.0,30.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,1.0,0.0,0.0,No,0.0,0.0,0.0,0.0,2.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,4000.0,2.0,1.0,12000.0,8000.0,4000.0,Yes,30.0,650.0,30.0,0.0,19500.0,19500.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,600.0,0.0,1.0,600.0,0.0,600.0,1122600.0,39500.0,1083100.0,Yes,3.0,500.0,1.0,2.0,1500.0,1000.0,500.0,Yes,2.0,400.0,0.0,2.0,800.0,800.0,0.0,4900.0,3800.0,1100.0,Wife,4.900000095367432,4.900000095367432,0.0,0.0,1127500.0,2.0,1.0,1.0,3.0,13.93115887227908,8.497194544909547,0.0,0.0,0.0,2.0,0.0,0,1,0,0,1,0,0,0,0,1,3
32.0,326.0,3262.0,32621.0,326213.0,1.0,0,25.0,married living with spouse/s,12.0,Spouse,Yes,Self employed off farm,75.0,1.0,1.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,2753.880126953125,0.0,0.0,0.0,0.0,0.0,2753.880126953125,2753.880126953125,1376.9401,1.0,0,75.0,75.0,75.0,50.0,40.0,10.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Yes,0.0,0.0,1.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,No,0.0,0.0,0.0,0.0,0.0,2.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5.0,2500.0,2.0,3.0,12500.0,5000.0,7500.0,Yes,100.0,2500.0,100.0,0.0,250000.0,250000.0,0.0,Yes,5.0,1000.0,5.0,0.0,5000.0,5000.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,900.0,0.0,1.0,900.0,0.0,900.0,1131100.0,273000.0,858100.0,Yes,5.0,600.0,3.0,2.0,3000.0,1200.0,1800.0,Yes,8.0,2000.0,0.0,8.0,16000.0,16000.0,0.0,29500.0,27700.0,1800.0,Wife,0.29999998211860657,0.0,0.29999998211860657,0.0,1160600.0,2.0,0.3,0.3,2.0,13.938702052614211,10.292179440058462,0.0,0.0,0.0,2.0,0.0,0,0,0,0,1,0,1,0,0,0,3
32.0,326.0,3263.0,32631.0,326311.0,1.0,0,28.0,married living with spouse/s,9.0,Spouse,No,,100.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,3189.989959716797,0.0,0.0,0.0,3189.989959716797,0.0,0.0,3189.989959716797,1594.995,0.0,0,75.0,50.0,50.0,80.0,20.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,Yes,1.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,1.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,5500.0,0.0,1.0,5500.0,0.0,5500.0,Yes,12.0,670.0,12.0,0.0,8040.0,8040.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29940.0,8040.0,21900.0,Yes,2.0,1200.0,1.0,1.0,2400.0,1200.0,1200.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6500.0,5300.0,1200.0,Wife,0.1599999964237213,0.0,0.1599999964237213,0.0,36440.0,1.0,1.0,1.0,2.0,10.306984057549448,8.77971129020447,0.0,0.0,0.0,0.0,0.0,1,2,0,0,1,0,1,0,0,0,3
32.0,326.0,3263.0,32631.0,326313.0,1.0,0,68.0,married living with spouse/s,0.0,Spouse,No,,100.0,2.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,3666.6099853515625,0.0,0.0,0.0,0.0,3666.6099853515625,0.0,3666.6099853515625,1833.3049,0.0,0,75.0,50.0,75.0,80.0,15.0,5.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,1.0,0.0,0.0,No,0.0,0.0,0.0,0.0,2.0,0.0,Bicycle,Yes,1.0,400.0,0.0,1.0,400.0,0.0,400.0,1,3.0,6000.0,1.0,2.0,18000.0,6000.0,12000.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37460.0,6000.0,31460.0,Yes,3.0,600.0,1.0,2.0,1800.0,1200.0,600.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3950.0,3350.0,600.0,Wife,0.0,0.0,0.0,0.0,41410.0,2.0,1.0,1.0,3.0,10.531055670783255,8.281723990411392,0.0,0.0,0.0,1.0,0.0,0,0,0,0,1,0,1,0,0,0,3
32.0,327.0,3271.0,32711.0,327114.0,1.0,0,35.0,married living with spouse/s,4.0,Spouse,No,,100.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,406.62799072265625,0.0,0.0,0.0,0.0,0.0,406.62799072265625,406.62799072265625,406.628,0.0,0,75.0,25.0,50.0,80.0,20.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,1.0,0.0,0.0,No,0.0,0.0,0.0,0.0,2.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,3000.0,1.0,1.0,6000.0,3000.0,3000.0,Yes,12.0,600.0,12.0,0.0,7200.0,7200.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23650.0,18400.0,5250.0,Yes,1.0,500.0,0.0,1.0,500.0,500.0,0.0,Yes,1.0,1200.0,0.0,1.0,1200.0,1200.0,0.0,4400.0,4400.0,0.0,Wife,0.5999999940395355,0.4000000059604645,0.19999999552965164,0.0,28050.0,2.0,1.0,0.5,2.0,10.071160676324263,8.38958706681109,0.0,0.0,0.0,1.0,0.0,0,0,0,0,1,0,1,0,0,0,3
32.0,328.0,3281.0,32811.0,328113.0,1.0,0,47.0,married living with spouse/s,11.0,Spouse,Yes,Farming(crop+livestock),50.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,202.3800048828125,0.0,0.0,0.0,0.0,0.0,202.3800048828125,202.3800048828125,202.38,0.0,0,50.0,25.0,50.0,70.0,25.0,5.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,1.0,1.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,Bicycle,Yes,3.0,800.0,0.0,3.0,2400.0,0.0,2400.0,1,4.0,5000.0,2.0,2.0,20000.0,10000.0,10000.0,Yes,45.0,400.0,45.0,0.0,18000.0,18000.0,0.0,Yes,1.0,1500.0,1.0,0.0,1500.0,1500.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,3.0,1200.0,0.0,3.0,3600.0,0.0,3600.0,2175500.0,74100.0,2101400.0,Yes,6.0,1000.0,2.0,4.0,6000.0,4000.0,2000.0,Yes,5.0,1000.0,0.0,5.0,5000.0,5000.0,0.0,15800.0,12600.0,3200.0,Wife,0.0,0.0,0.0,0.0,2191300.0,0.0,1.0,0.09090909,4.0,14.592769540807211,9.6678285081515,1.0,0.0,0.0,2.0,0.0,1,1,0,0,1,0,0,0,0,1,3
32.0,328.0,3283.0,32831.0,328312.0,1.0,0,53.0,married living with spouse/s,16.0,Spouse,Yes,Farming(crop+livestock),25.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,2060.72998046875,0.0,0.0,0.0,0.0,0.0,2060.72998046875,2060.72998046875,1030.365,0.0,1,50.0,25.0,50.0,50.0,40.0,10.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,No,0.0,0.0,0.0,0.0,0.0,2.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6.0,5500.0,1.0,5.0,33000.0,5500.0,27500.0,Yes,20.0,1500.0,20.0,0.0,30000.0,30000.0,0.0,Yes,20.0,500.0,25.0,5.0,10000.0,12500.0,2500.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,2000.0,0.0,1.0,2000.0,0.0,2000.0,6908800.0,64700.0,6849100.0,Yes,4.0,1200.0,3.0,1.0,4800.0,1200.0,3600.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10800.0,4200.0,6600.0,Wife,0.0,0.0,0.0,0.0,6919600.0,2.0,1.0,1.0,5.0,15.74830666404555,9.287394001418473,0.0,0.0,0.0,1.0,0.0,1,2,0,0,1,0,0,0,1,0,3
32.0,328.0,3283.0,32831.0,328313.0,1.0,0,28.0,married living with spouse/s,12.0,Spouse,No,,100.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,3213.9000244140625,0.0,0.0,0.0,3213.9000244140625,0.0,0.0,3213.9000244140625,1606.95,0.0,1,75.0,25.0,50.0,90.0,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,Yes,1.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,1.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,5500.0,1.0,1.0,11000.0,5500.0,5500.0,Yes,25.0,100.0,25.0,1.0,2500.0,2500.0,100.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,45000.0,0.0,1.0,45000.0,0.0,45000.0,Yes,1.0,600.0,0.0,1.0,600.0,0.0,600.0,881600.0,16000.0,865700.0,Yes,4.0,1000.0,0.0,4.0,4000.0,4000.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6200.0,6200.0,0.0,Wife,1.2800000458955765,1.2000000476837158,0.07999999821186066,0.0,887800.0,1.0,1.0,1.0,2.0,13.689494851681415,8.732465848349879,0.0,0.0,0.0,1.0,0.0,1,2,0,0,1,0,1,0,0,0,3
32.0,329.0,3291.0,32911.0,329111.0,1.0,0,58.0,married living with spouse/s,6.0,Spouse,No,,100.0,4.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,3380.830078125,0.0,0.0,0.0,0.0,0.0,3380.830078125,3380.830078125,845.2075,0.0,0,100.0,50.0,50.0,90.0,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Yes,0.0,0.0,1.0,1.0,0.0,0.0,1.0,No,0.0,0.0,0.0,Yes,1.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,1.0,0.0,Bicycle,Yes,1.0,500.0,0.0,1.0,500.0,0.0,500.0,1,1.0,4000.0,1.0,0.0,4000.0,4000.0,0.0,Yes,60.0,100.0,60.0,0.0,6000.0,6000.0,0.0,Yes,2.0,3000.0,2.0,0.0,6000.0,6000.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2092000.0,25500.0,2066500.0,Yes,4.0,300.0,2.0,2.0,1200.0,600.0,600.0,Yes,2.0,250.0,0.0,2.0,500.0,500.0,0.0,10000.0,9400.0,600.0,Wife,0.6600000225007534,0.6000000238418579,0.05999999865889549,0.0,2102000.0,1.0,1.0,1.0,5.0,14.553631582178308,9.210440366976517,0.0,0.0,0.0,1.0,0.0,1,4,0,0,1,0,1,0,0,0,3
32.0,329.0,3292.0,32921.0,329212.0,1.0,0,45.0,married living with spouse/s,12.0,Spouse,Yes,Self employed off farm,75.0,2.0,1.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,5601.802757263184,0.0,0.0,0.0,0.0,0.0,5601.802757263184,5601.802757263184,1400.4507,0.0,0,100.0,100.0,75.0,70.0,25.0,5.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,No,0.0,0.0,0.0,0.0,0.0,2.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,25.0,1200.0,25.0,0.0,30000.0,30000.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641800.0,32300.0,609500.0,Yes,3.0,700.0,1.0,2.0,2100.0,1400.0,700.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4800.0,4100.0,700.0,Wife,0.0,0.0,0.0,0.0,646600.0,2.0,0.75,0.75,3.0,13.372033565774473,8.476579508530941,0.0,0.0,0.0,0.0,0.0,0,3,0,0,1,0,1,0,0,0,3
